BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
92,Republic of Korea,1950,4.8139582,5.8015938,3.7864356,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1955,5.6008816,6.5974188,4.6711063,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1960,4.9669323,6.5695801,3.4900985,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1965,6.6483727,7.9826889,5.3623061,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1970,7.7650633,8.9549723,6.5846744,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1975,8.8744974,9.8459396,7.8932643,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1980,9.7717953,10.521852,9.0018644,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1985,10.733066,11.293676,10.120159,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1990,11.788687,12.191151,11.312842,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,1995,12.697403,12.896909,12.445356,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,2000,13.394251,13.473258,13.289824,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,2005,13.987377,13.958548,14.014368,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Republic of Korea,2010,14.63591,14.566742,14.707426,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1950,1.9179059,2.4520907,0.71242201,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1955,2.4121923,2.9120798,1.1945659,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1960,2.910008,3.3679523,1.6851286,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1965,3.2723541,3.597687,2.3958664,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1970,3.6357329,3.9413161,3.0988379,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1975,4.1364861,4.4303656,3.7371931,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1980,5.3888369,5.3124309,5.5177455,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1985,5.4691801,5.0310822,6.2041984,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1990,5.9087715,5.7387619,6.2004566,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,1995,5.946651,5.8113661,6.2163916,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,2000,6.3212223,6.0977707,6.7543402,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,2005,5.7626724,5.1016188,6.883604,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Kuwait,2010,6.1894727,5.4645424,7.2874608,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1950,2.097533,3.5143604,0.63520706,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1955,2.5050201,3.9467382,1.0837742,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1960,2.9076681,4.3167572,1.5465899,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1965,3.5681357,4.9623876,2.2171998,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1970,4.556941,5.918108,3.2078876,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1975,5.5107522,6.6591301,4.3786263,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1980,6.4784536,7.2579651,5.7516813,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1985,7.7214432,8.3361702,7.1529255,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1990,9.1201181,9.5493202,8.6796856,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,1995,9.7167988,9.9738388,9.4555807,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,2000,10.451183,10.502815,10.398849,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,2005,11.153111,11.062962,11.244572,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Malaysia,2010,11.996086,11.790606,12.200881,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1950,0.079491399,0.15233855,0.005317069,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1955,0.10213678,0.19365661,0.010278135,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1960,0.12503073,0.2404716,0.012420912,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1965,0.24025661,0.4336614,0.045577966,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1970,0.42909729,0.77839476,0.080875851,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1975,0.71573639,1.2752612,0.14272559,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1980,1.0637875,1.849371,0.21923274,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1985,1.7825458,2.8202271,0.64709437,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1990,2.7090006,4.0249691,1.3185676,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,1995,3.2144971,4.7031536,1.7740862,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,2000,3.4691269,4.7904034,2.1885848,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,2005,3.8360054,4.7889891,2.8694639,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Nepal,2010,4.6954498,5.2964153,4.0390315,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1950,0.86194062,1.3217319,0.29170644,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1955,0.86182868,1.3519199,0.29185587,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1960,0.86097348,1.3578861,0.29215056,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1965,1.41878,2.2683582,0.52642655,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1970,1.9163836,3.0604095,0.78208828,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1975,2.1586988,3.3482044,0.97047234,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1980,2.4610562,3.7405992,1.1682696,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1985,2.8098168,4.1428995,1.4126191,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1990,3.0758252,4.3585777,1.6149383,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,1995,3.6952214,5.0962572,2.1716917,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,2000,4.2850399,5.8352823,2.6370876,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,2005,5.3511066,6.8240819,3.7343311,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Pakistan,2010,5.6830306,7.0417166,4.2038026,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1950,2.529511,2.8366961,2.2454934,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1955,3.81564,4.1809821,3.4733329,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1960,3.0555489,3.387486,2.7238655,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1965,4.2252502,4.4752407,3.9702134,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1970,5.0706453,5.2537003,4.8881598,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1975,5.7344837,5.827035,5.6454372,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1980,6.8725958,6.8697748,6.8749275,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1985,7.3284259,7.351737,7.3011246,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1990,7.0533261,7.102685,7.0051994,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,1995,7.8695555,7.7530289,7.982933,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,2000,8.7031879,8.445715,8.9522705,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,2005,8.8597698,8.5340996,9.1700897,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Philippines,2010,9.1895752,8.8207388,9.5306892,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1950,2.6586163,4.2663937,1.0484515,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1955,3.047538,4.8476005,1.2464728,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1960,3.5175743,5.5804348,1.4441664,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1965,3.6824841,5.7749424,1.5123148,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1970,3.7665806,5.8095808,1.5475492,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1975,3.7651916,5.6105785,1.5476255,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1980,4.9393549,6.3222141,2.752924,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1985,6.1220102,7.3068461,3.9625278,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1990,6.7828293,7.6484385,5.2565832,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,1995,7.4440842,7.9689474,6.5524511,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,2000,7.9365768,8.2631521,7.4340177,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,2005,8.8508663,8.727684,8.9840631,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Saudi Arabia,2010,9.4595518,9.1920452,9.7711887,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1950,3.1198397,4.3826766,1.5677438,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1955,3.4713178,4.6444068,1.9896815,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1960,3.8317797,5.0203905,2.4143047,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1965,4.6535544,5.9227304,3.3146377,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1970,5.4685321,6.720849,4.2211676,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1975,5.7532883,6.6612062,4.8326206,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1980,5.4211717,5.9966536,4.8328199,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1985,7.2842102,7.4471111,7.1131363,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1990,8.1952419,8.3411798,8.0428066,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,1995,9.7249603,9.9273567,9.5265455,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,2000,12.147474,12.162886,12.135593,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,2005,12.444847,12.47582,12.415916,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Singapore,2010,14.321003,14.307521,14.338747,Asia,Developed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1950,3.599246,4.394392,2.6666789,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1955,3.8109181,4.5767269,2.9616096,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1960,4.1599159,4.9562721,3.3833847,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1965,4.5261707,5.2211399,3.8221569,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1970,6.8204832,7.3783751,6.2544742,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1975,7.0705614,7.4562168,6.6656857,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1980,7.8433084,8.0888996,7.5611782,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1985,8.8371773,9.0078726,8.645153,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1990,9.5188484,9.5240631,9.5128365,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,1995,10.176867,10.067041,10.293259,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,2000,11.490886,11.333248,11.656528,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,2005,11.823162,11.668709,11.985588,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Sri Lanka,2010,11.831501,11.643848,12.027262,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1950,0.91123068,1.4485543,0.30455825,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1955,1.0835435,1.6969712,0.4090479,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1960,1.2558942,1.9345722,0.51362437,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1965,1.6821237,2.6063764,0.73235106,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1970,2.3152418,3.5772409,1.0522866,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1975,2.8068705,4.233263,1.3952634,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1980,3.9509382,5.813858,2.1908467,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1985,4.980484,6.6166258,3.4496043,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1990,5.6103039,6.372448,4.8698282,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,1995,5.6898961,6.199513,5.1748166,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,2000,5.0739594,5.4698954,4.6744051,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,2005,6.259048,6.6292477,5.8862686,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Syrian Arab Republic,2010,7.2384033,7.4914351,6.9825892,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1950,3.4268668,4.9987364,1.747767,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1955,3.9084361,5.657093,2.1227438,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1960,3.9026146,5.264823,2.466361,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1965,3.90272,5.0890031,2.7237248,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1970,4.5809174,5.7219157,3.4312251,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1975,5.6432099,6.6491671,4.593945,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1980,7.7597156,8.6310663,6.8194618,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1985,9.6829309,10.071817,9.2737045,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1990,10.604536,10.466884,10.776005,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,1995,11.334604,10.938684,11.758614,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,2000,12.015244,11.875444,12.161508,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,2005,12.907416,12.685522,13.139795,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Taiwan,2010,13.164722,12.953077,13.377537,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1950,2.189533,2.8868039,1.4836233,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1955,2.6538138,3.1750712,2.1223469,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1960,3.1207061,3.4798818,2.7580774,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1965,2.6449594,2.9600236,2.3277225,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1970,2.5649874,2.8397617,2.2781477,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1975,2.7838092,3.0703702,2.4819562,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1980,4.0447731,4.3595629,3.7198546,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1985,5.1822348,5.5129476,4.8429031,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1990,5.8007975,6.0940375,5.4986196,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,1995,6.5310163,6.7701893,6.2894249,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,2000,7.4972305,7.6502852,7.3514204,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,2005,9.941227,9.7959528,10.090998,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Thailand,2010,10.098785,9.7728119,10.429068,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1950,1.3495786,1.9795347,0.53261977,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1955,1.8546462,2.7506118,0.77369928,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1960,2.3520584,3.2859418,1.2869263,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1965,2.84587,3.4605222,1.7990589,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1970,3.2834606,3.4843993,2.8478227,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1975,3.7170177,3.6766496,3.8976371,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1980,4.0041132,3.9561191,4.1914959,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1985,5.0266685,4.8503418,5.4955235,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1990,6.7006311,6.4052949,7.4257526,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,1995,8.2431126,7.9011927,9.171669,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,2000,9.1841183,8.8574371,10.12009,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,2005,8.8817024,8.2915859,10.581715,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,United Arab Emirates,2010,9.1105309,8.5923519,10.527269,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1950,0.013287016,0.013336765,0.013234997,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1955,0.013302675,0.013369521,0.013234072,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1960,0.013330386,0.013394021,0.013265466,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1965,0.013362733,0.013426616,0.013298387,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1970,0.013385205,0.013449747,0.01332305,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1975,0,0,0,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1980,0.079642266,0.12452461,0.03475374,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1985,0.25287241,0.40696502,0.094080262,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Yemen,1990,0.57929081,0.94758236,0.19058394,Asia,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
